date,rolling_252d_pearson
2009-09-17,-0.3411966176076356
2009-09-18,-0.34188851861322067
2009-09-21,-0.3344563247182044
2009-09-22,-0.33342151448056734
2009-09-23,-0.31822545432657995
2009-09-24,-0.3180650446758664
2009-09-25,-0.31544537054547805
2009-09-28,-0.30419509367772357
2009-09-29,-0.30031640613812144
2009-09-30,-0.32272777076519255
2009-10-01,-0.33640613503050065
2009-10-02,-0.30381794877053947
2009-10-05,-0.3224232164501258
2009-10-06,-0.32240737980977097
2009-10-07,-0.3159790295946514
2009-10-08,-0.3149475296400061
2009-10-09,-0.31057827781635194
2009-10-12,-0.3146893642174836
2009-10-13,-0.30701927487317443
2009-10-14,-0.3070023747409066
2009-10-15,-0.3097385267690232
2009-10-16,-0.3174545907910814
2009-10-19,-0.31127571109483265
2009-10-20,-0.31583184890116245
2009-10-21,-0.3158122407768575
2009-10-22,-0.3154349927802769
2009-10-23,-0.31733610515365523
2009-10-26,-0.3132329411443643
2009-10-27,-0.32106884888892623
2009-10-28,-0.32189008431973526
2009-10-29,-0.321978488768022
2009-10-30,-0.30890123632745914
2009-11-02,-0.32895624759990416
2009-11-03,-0.3255599244908768
2009-11-04,-0.3233267385565778
2009-11-05,-0.3371774649223
2009-11-06,-0.30776995365202336
2009-11-09,-0.2601883682499167
2009-11-10,-0.2873605196410522
2009-11-11,-0.293096040340039
2009-11-12,-0.2936560785243472
2009-11-13,-0.29233520672689095
2009-11-16,-0.2906881695963708
2009-11-17,-0.29105826565954784
2009-11-18,-0.2571301052668337
2009-11-19,-0.25856039902946115
2009-11-20,-0.26667511049274306
2009-11-23,-0.2622761247748525
2009-11-24,-0.27389279789838494
2009-11-25,-0.27232852029613935
2009-11-26,-0.27281522827608334
2009-11-27,-0.27520200395819977
2009-11-30,-0.2670628774061536
2009-12-01,-0.27753656924053327
2009-12-02,-0.2723077578250737
2009-12-03,-0.2546441747232555
2009-12-04,-0.2607324096905298
2009-12-07,-0.2698096227515021
2009-12-08,-0.2736404688595554
2009-12-09,-0.2790647518661998
2009-12-10,-0.2868039498721372
2009-12-11,-0.28732705540542186
2009-12-14,-0.2875789312852334
2009-12-15,-0.28651975522722234
2009-12-16,-0.28981529579373283
2009-12-17,-0.280049455257399
2009-12-18,-0.2767211885830162
2009-12-21,-0.2775726395492261
2009-12-22,-0.26921735554546733
2009-12-23,-0.27272572885917595
2009-12-24,-0.276869778498369
2009-12-25,-0.28796632827626656
2009-12-28,-0.2935022857330747
2009-12-29,-0.2925690644802372
2009-12-30,-0.2907667585040403
2009-12-31,-0.29010135369029666
2010-01-01,-0.29032189730968094
2010-01-04,-0.29009749290832043
2010-01-05,-0.2894554232146426
2010-01-06,-0.28909490894974177
2010-01-07,-0.2981208766571096
2010-01-08,-0.298012742569039
2010-01-11,-0.29846407812703823
2010-01-12,-0.30061236898226745
2010-01-13,-0.3015559117367611
2010-01-14,-0.30374529901631997
2010-01-15,-0.2936760235742649
2010-01-18,-0.3058231895392104
2010-01-19,-0.30390360250602316
2010-01-20,-0.30496714741786907
2010-01-21,-0.30640081675659914
2010-01-22,-0.3122450664904902
2010-01-25,-0.3124544820217868
2010-01-26,-0.3134065518349025
2010-01-27,-0.3134123784378361
2010-01-28,-0.308267732623439
2010-01-29,-0.3118074550585216
2010-02-01,-0.30846005678557636
2010-02-02,-0.30837471938845196
2010-02-03,-0.30835480601510584
2010-02-04,-0.28996463749033813
2010-02-05,-0.2877133209129484
2010-02-08,-0.29170048723459047
2010-02-09,-0.28740642114874215
2010-02-10,-0.2850243335230722
2010-02-11,-0.3124294939189683
2010-02-12,-0.31332560912213003
2010-02-15,-0.3137023174678991
2010-02-16,-0.3047423406626167
2010-02-17,-0.26873008003302035
2010-02-18,-0.26658362577261724
2010-02-19,-0.2736120286637073
2010-02-22,-0.25353703069092004
2010-02-23,-0.2570295563411278
2010-02-24,-0.2535542307835055
2010-02-25,-0.24460173737953295
2010-02-26,-0.24436255892811365
2010-03-01,-0.24236288266251488
2010-03-02,-0.2407708518880691
2010-03-03,-0.24883464161899524
2010-03-04,-0.25036875401399333
2010-03-05,-0.2805272853316165
2010-03-08,-0.2899600791802372
2010-03-09,-0.29122269575568954
2010-03-10,-0.28096808715903326
2010-03-11,-0.28695550636871026
2010-03-12,-0.28399089856335763
2010-03-15,-0.27938519460975353
2010-03-16,-0.2996430366748712
2010-03-17,-0.29148185437962587
2010-03-18,-0.3022691389629943
2010-03-19,-0.3104490144660812
2010-03-22,-0.2930174781560734
2010-03-23,-0.28961441806570565
2010-03-24,-0.2885994025093102
2010-03-25,-0.2859636922441888
2010-03-26,-0.28613644491098694
2010-03-29,-0.28448231578377203
2010-03-30,-0.2844158257718669
2010-03-31,-0.28541655896288454
2010-04-01,-0.3031260726530931
2010-04-02,-0.30314285394345986
2010-04-05,-0.2989058580476422
2010-04-06,-0.29798025570485565
2010-04-07,-0.2830036978412205
2010-04-08,-0.3013958217447898
2010-04-09,-0.30205650584804394
2010-04-12,-0.3010879686474076
2010-04-13,-0.29355996760181724
2010-04-14,-0.2923640171528894
2010-04-15,-0.2935559538868083
2010-04-16,-0.28414303732324986
2010-04-19,-0.3352171143240362
2010-04-20,-0.3351883943060448
2010-04-21,-0.3334696216341724
2010-04-22,-0.3353557138913044
2010-04-23,-0.3339781839243153
2010-04-26,-0.3601163057037617
2010-04-27,-0.3693401242199787
2010-04-28,-0.3594543941228673
2010-04-29,-0.35526417425597095
2010-04-30,-0.34178989251607833
2010-05-03,-0.34604975429011137
2010-05-04,-0.35164574099422163
2010-05-05,-0.35242998868437647
2010-05-06,-0.37748273924179987
2010-05-07,-0.3910756605863774
2010-05-10,-0.40946597583576116
2010-05-11,-0.41448446317167903
2010-05-12,-0.41837270050127257
2010-05-13,-0.42184884831563885
2010-05-14,-0.44558019842152213
2010-05-17,-0.44440301174675223
2010-05-18,-0.45917277883108754
2010-05-19,-0.4463868975485466
2010-05-20,-0.46764088408591714
2010-05-21,-0.4579867577474665
2010-05-24,-0.45129683535799686
2010-05-25,-0.45312269171338115
2010-05-26,-0.44792090693570147
2010-05-27,-0.45930927373553315
2010-05-28,-0.4621451312875865
2010-05-31,-0.46285976123110245
2010-06-01,-0.4632626870145965
2010-06-02,-0.46216573079339524
2010-06-03,-0.45907492640076175
2010-06-04,-0.4786454211849417
2010-06-07,-0.48122673348464695
2010-06-08,-0.4780721304406735
2010-06-09,-0.4660819769990099
2010-06-10,-0.4695459757268325
2010-06-11,-0.4670864521316898
2010-06-14,-0.47627973304162763
2010-06-15,-0.48158529870921385
2010-06-16,-0.48083501631150954
2010-06-17,-0.5306978639723409
2010-06-18,-0.5297421588093608
2010-06-21,-0.5282720261996737
2010-06-22,-0.5307752792749457
2010-06-23,-0.5319772557984668
2010-06-24,-0.5341072291218362
2010-06-25,-0.5394305607693746
2010-06-28,-0.5397064398541319
2010-06-29,-0.5470262615884445
2010-06-30,-0.5588219846205803
2010-07-01,-0.5595839290288261
2010-07-02,-0.5485637469305463
2010-07-05,-0.5491389116670221
2010-07-06,-0.5456358954151708
2010-07-07,-0.5433028106586624
2010-07-08,-0.5446332288592578
2010-07-09,-0.5469383255375018
2010-07-12,-0.5377178114877843
2010-07-13,-0.5408396737038836
2010-07-14,-0.5416571359792153
2010-07-15,-0.5430971961992055
2010-07-16,-0.5437741619580119
2010-07-19,-0.5432389434292123
2010-07-20,-0.5412223438960765
2010-07-21,-0.5331263833505399
2010-07-22,-0.534920645841645
2010-07-23,-0.5374605734154828
2010-07-26,-0.5377567983132747
2010-07-27,-0.5338788311420647
2010-07-28,-0.5344193202294772
2010-07-29,-0.5333287916827697
2010-07-30,-0.5430609550269493
2010-08-02,-0.5506199659814252
2010-08-03,-0.5504262857193805
2010-08-04,-0.5407729981273915
2010-08-05,-0.5415252855801964
2010-08-06,-0.5459451176004939
2010-08-09,-0.548188930597303
2010-08-10,-0.544235586294984
2010-08-11,-0.5540459371161616
2010-08-12,-0.5547403917318551
2010-08-13,-0.5548768510840641
2010-08-16,-0.5545523902027182
2010-08-17,-0.5564200895762562
2010-08-18,-0.5550535964977545
2010-08-19,-0.5547728267063043
2010-08-20,-0.5540824407408105
2010-08-23,-0.553842600221803
2010-08-24,-0.5545052286603275
2010-08-25,-0.5544903840342758
2010-08-26,-0.5535418895852192
2010-08-27,-0.5565717840913421
2010-08-30,-0.5589917122278308
2010-08-31,-0.5617651795212576
2010-09-01,-0.5696411286144436
2010-09-02,-0.574749514515871
2010-09-03,-0.5738609724150888
2010-09-06,-0.5737879104715781
2010-09-07,-0.5767252349739074
2010-09-08,-0.5773574061816389
2010-09-09,-0.5764167841867347
2010-09-10,-0.5800565518461155
2010-09-13,-0.579729325925917
2010-09-14,-0.5795003178646493
2010-09-15,-0.5872996654574885
2010-09-16,-0.5879769120968492
2010-09-17,-0.5880368451603026
2010-09-20,-0.576560938943375
2010-09-21,-0.5758952028528845
2010-09-22,-0.5757926748061581
2010-09-23,-0.5743057417861165
2010-09-24,-0.5764425189047341
2010-09-27,-0.5760710510407121
2010-09-28,-0.5760609084496977
2010-09-29,-0.5747575840952416
2010-09-30,-0.574189293091282
2010-10-01,-0.5697758045953074
2010-10-04,-0.5696466117982988
2010-10-05,-0.5695421646697857
2010-10-06,-0.5697527041500469
2010-10-07,-0.5696038581538668
2010-10-08,-0.574243470437714
2010-10-11,-0.5736438161432766
2010-10-12,-0.5780889775318603
2010-10-13,-0.5855722511460326
2010-10-14,-0.584567824340586
2010-10-15,-0.5795698483568094
2010-10-18,-0.5777918429557888
2010-10-19,-0.5724259900147863
2010-10-20,-0.5701283459491595
2010-10-21,-0.5702850199520603
2010-10-22,-0.5704860238044771
2010-10-25,-0.5758064750615312
2010-10-26,-0.5744877450238608
2010-10-27,-0.5764384320203498
2010-10-28,-0.5765179077231352
2010-10-29,-0.5760327112196806
2010-11-01,-0.5722547131623362
2010-11-02,-0.571832564104405
2010-11-03,-0.5774423787698187
2010-11-04,-0.5756038159209691
2010-11-05,-0.5757205440192906
2010-11-08,-0.574472444564483
2010-11-09,-0.5675569289708138
2010-11-10,-0.5635515210278752
2010-11-11,-0.5639743111474914
2010-11-12,-0.5627102692235633
2010-11-15,-0.560749467780949
2010-11-16,-0.5644564381308119
2010-11-17,-0.5644668340735167
2010-11-18,-0.5646641345628298
2010-11-19,-0.5656021864611844
2010-11-22,-0.5684740742735915
2010-11-23,-0.5729845291075758
2010-11-24,-0.5761640619019162
2010-11-25,-0.5749596927746836
2010-11-26,-0.5747291727643835
2010-11-29,-0.5724793279223995
2010-11-30,-0.5710634614829928
2010-12-01,-0.5777514595887158
2010-12-02,-0.583651834819682
2010-12-03,-0.5836173249859803
2010-12-06,-0.581311339191737
2010-12-07,-0.5701248429260837
2010-12-08,-0.5685744702495824
2010-12-09,-0.5682688603888285
2010-12-10,-0.5688929777610112
2010-12-13,-0.5681912385650567
2010-12-14,-0.5640770169588761
2010-12-15,-0.563645834290079
2010-12-16,-0.561895498926172
2010-12-17,-0.5595447398872925
2010-12-20,-0.5679126308670448
2010-12-21,-0.5680251429783278
2010-12-22,-0.5685674926083614
2010-12-23,-0.5673215089702719
2010-12-24,-0.5695599095956322
2010-12-27,-0.5703590177396601
2010-12-28,-0.5689182550275914
2010-12-29,-0.5662573327899288
2010-12-30,-0.5630111925941172
2010-12-31,-0.5608714943260208
2011-01-03,-0.5627543852269745
2011-01-04,-0.5613114739128858
2011-01-05,-0.5600843584832252
2011-01-06,-0.5616613339826015
2011-01-07,-0.5599284171896842
2011-01-10,-0.5576531531474642
2011-01-11,-0.5526510418060578
2011-01-12,-0.5549055431633853
2011-01-13,-0.5547404137734236
2011-01-14,-0.5552647894952447
2011-01-17,-0.5569948106724172
2011-01-18,-0.5557832164869119
2011-01-19,-0.5642624505350224
2011-01-20,-0.5650633517443691
2011-01-21,-0.5680382215764503
2011-01-24,-0.563543186517213
2011-01-25,-0.5723320377827033
2011-01-26,-0.5718043408108912
2011-01-27,-0.5746199620143038
2011-01-28,-0.5742722580177314
2011-01-31,-0.5759362568292168
2011-02-01,-0.5782923989603735
2011-02-02,-0.5761190924734699
2011-02-03,-0.5787541761818709
2011-02-04,-0.5820033304221077
2011-02-07,-0.5823944781994859
2011-02-08,-0.5826127287149393
2011-02-09,-0.5830064230581211
2011-02-10,-0.5796453633311296
2011-02-11,-0.5774002866229349
2011-02-14,-0.5776500990208167
2011-02-15,-0.5777415450996846
2011-02-16,-0.5782831825676708
2011-02-17,-0.5775615227018454
2011-02-18,-0.5778080024714023
2011-02-21,-0.5777550602657735
2011-02-22,-0.581378477112847
2011-02-23,-0.5821423249836011
2011-02-24,-0.5816765215687831
2011-02-25,-0.5806786320810122
2011-02-28,-0.5778992527130953
2011-03-01,-0.5728059907622776
2011-03-02,-0.5729209673716938
2011-03-03,-0.5793556104233908
2011-03-04,-0.580248349749847
2011-03-07,-0.5810254019894145
2011-03-08,-0.5827159850866195
2011-03-09,-0.5841248586456061
2011-03-10,-0.588904770022256
2011-03-11,-0.594295106310473
2011-03-14,-0.5960097244403788
2011-03-15,-0.5985958497553886
2011-03-16,-0.5994416199517659
2011-03-17,-0.6007462836589635
2011-03-18,-0.6010846217993919
2011-03-21,-0.6031180812717872
2011-03-22,-0.6028214959388128
2011-03-23,-0.6025871123129745
2011-03-24,-0.6039379185016461
2011-03-25,-0.6033903044820587
2011-03-28,-0.6026707681168142
2011-03-29,-0.6029074429687926
2011-03-30,-0.6017884451553032
2011-03-31,-0.6018409352090565
2011-04-01,-0.6006733548828076
2011-04-04,-0.6009093223925787
2011-04-05,-0.5998399635815618
2011-04-06,-0.6002341583917373
2011-04-07,-0.5996844316420346
2011-04-08,-0.5990607016499788
2011-04-11,-0.5990749907625889
2011-04-12,-0.5996246346282903
2011-04-13,-0.6004599907816506
2011-04-14,-0.5951517557498669
2011-04-15,-0.5916047346616433
2011-04-18,-0.5962754139657124
2011-04-19,-0.593800489897141
2011-04-20,-0.5945372781281155
2011-04-21,-0.591570418683367
2011-04-22,-0.5938645392241227
2011-04-25,-0.5765933179690513
2011-04-26,-0.570137361848926
2011-04-27,-0.5607215776839605
2011-04-28,-0.5586943047047842
2011-04-29,-0.5547323004750278
2011-05-02,-0.5587502624561271
2011-05-03,-0.551479558908881
2011-05-04,-0.5513170646632547
2011-05-05,-0.548820102335723
2011-05-06,-0.5472294074664896
2011-05-09,-0.5214950676784156
2011-05-10,-0.5350807974676304
2011-05-11,-0.5427425849818085
2011-05-12,-0.5526831806811344
2011-05-13,-0.5658601848619389
2011-05-16,-0.5500721213295329
2011-05-17,-0.5500162940684735
2011-05-18,-0.551838907005888
2011-05-19,-0.5515220699407378
2011-05-20,-0.5576939307627192
2011-05-23,-0.5595605160562248
2011-05-24,-0.5397181410026207
2011-05-25,-0.537817568895229
2011-05-26,-0.5404408210239707
2011-05-27,-0.5413847799650244
2011-05-30,-0.5388175015234723
2011-05-31,-0.5365156075421551
2011-06-01,-0.5412327748542727
2011-06-02,-0.531933049662514
2011-06-03,-0.5359611946914657
2011-06-06,-0.5356726176369676
2011-06-07,-0.5370316651905503
2011-06-08,-0.543828543703669
2011-06-09,-0.5392918982852585
2011-06-10,-0.5408885747841696
2011-06-13,-0.5376747313626132
2011-06-14,-0.5417277566058593
2011-06-15,-0.5490893321098125
2011-06-16,-0.5329226259431666
2011-06-17,-0.5302403954943863
2011-06-20,-0.528237539342027
2011-06-21,-0.5285358520145408
2011-06-22,-0.5256611283101623
2011-06-23,-0.5273189410440373
2011-06-24,-0.5320423910405502
2011-06-27,-0.5296523678882012
2011-06-28,-0.5326227847995145
2011-06-29,-0.5348874095065876
2011-06-30,-0.5313865235976695
2011-07-01,-0.5328292568473662
2011-07-04,-0.5333980437101213
2011-07-05,-0.536578007907652
2011-07-06,-0.5367281088717372
2011-07-07,-0.5436126806619911
2011-07-08,-0.5520493106660618
2011-07-11,-0.5596659706067042
2011-07-12,-0.5587961335941046
2011-07-13,-0.5587316123922256
2011-07-14,-0.5542947040554003
2011-07-15,-0.5527532372815558
2011-07-18,-0.5525543926388408
2011-07-19,-0.5493464458822336
2011-07-20,-0.5502061219420467
2011-07-21,-0.5539978810364993
2011-07-22,-0.5530740234330228
2011-07-25,-0.5514286562441065
2011-07-26,-0.5510848929505399
2011-07-27,-0.5394631079635902
2011-07-28,-0.5389695137802418
2011-07-29,-0.5252019070992267
2011-08-01,-0.5247334182461921
2011-08-02,-0.5379521059043051
2011-08-03,-0.5337566433085731
2011-08-04,-0.5645742018177531
2011-08-05,-0.5641219211033554
2011-08-08,-0.6362747148510757
2011-08-09,-0.5194978847516504
2011-08-10,-0.5131495180744485
2011-08-11,-0.49038110471071145
2011-08-12,-0.491310911195506
2011-08-15,-0.5016522175949701
2011-08-16,-0.4970401989357462
2011-08-17,-0.49446614985144854
2011-08-18,-0.49828442175569937
2011-08-19,-0.49233840963098585
2011-08-22,-0.4906564932698915
2011-08-23,-0.4682960977083193
2011-08-24,-0.4693531003963644
2011-08-25,-0.46575932285756566
2011-08-26,-0.4595242930562136
2011-08-29,-0.4667466048742205
2011-08-30,-0.46609709360439855
2011-08-31,-0.4676974490327941
2011-09-01,-0.4649878127473816
2011-09-02,-0.4664480900747896
2011-09-05,-0.46706793764607646
2011-09-06,-0.467870919221621
2011-09-07,-0.4792735143453792
2011-09-08,-0.47890004719444834
2011-09-09,-0.4801744626468876
2011-09-12,-0.4766309664220992
2011-09-13,-0.4756702209167297
2011-09-14,-0.47754492969021917
2011-09-15,-0.47971787021587836
2011-09-16,-0.4815976257855303
2011-09-19,-0.48462853320933136
2011-09-20,-0.48403620649873924
2011-09-21,-0.4777716218569502
2011-09-22,-0.4920204432327411
2011-09-23,-0.49145155534629154
2011-09-26,-0.4892903915309537
2011-09-27,-0.490729374643973
2011-09-28,-0.4947730575945285
2011-09-29,-0.4875236677334334
2011-09-30,-0.49734245793587734
2011-10-03,-0.5128358584422708
2011-10-04,-0.4749306648378088
2011-10-05,-0.4816040079289116
2011-10-06,-0.48846444638041076
2011-10-07,-0.48335593159221313
2011-10-10,-0.47639922871795876
2011-10-11,-0.4727052628732545
2011-10-12,-0.47256392223574106
2011-10-13,-0.47384634124412284
2011-10-14,-0.4789809703802164
2011-10-17,-0.4772046050832577
2011-10-18,-0.47646862423015235
2011-10-19,-0.4706903917484201
2011-10-20,-0.47098449318564345
2011-10-21,-0.4758342090023791
2011-10-24,-0.47872054518906826
2011-10-25,-0.4763131179267225
2011-10-26,-0.47808294364338255
2011-10-27,-0.49853891449431587
2011-10-28,-0.5009651816475688
2011-10-31,-0.5080295215832654
2011-11-01,-0.5210975884702042
2011-11-02,-0.5239152995019641
2011-11-03,-0.5226406365653541
2011-11-04,-0.5223411495563418
2011-11-07,-0.5201617848906074
2011-11-08,-0.521705973379738
2011-11-09,-0.5327507598128097
2011-11-10,-0.5305422792372881
2011-11-11,-0.5263513398151878
2011-11-14,-0.5241561854417681
2011-11-15,-0.5237446935871101
2011-11-16,-0.5240738725856309
2011-11-17,-0.5248167604730951
2011-11-18,-0.518659345601914
2011-11-21,-0.5205075043921223
2011-11-22,-0.5207443075085246
2011-11-23,-0.5237899715575272
2011-11-24,-0.5309813236996666
2011-11-25,-0.5302077682459286
2011-11-28,-0.5313108325128503
2011-11-29,-0.5309328514936333
2011-11-30,-0.5394971490765937
2011-12-01,-0.5414545610809808
2011-12-02,-0.5418197860433089
2011-12-05,-0.5436591668258011
2011-12-06,-0.544657129245027
2011-12-07,-0.5439404432415432
2011-12-08,-0.5407742645824135
2011-12-09,-0.541314622615755
2011-12-12,-0.5429638737744207
2011-12-13,-0.5423382702414073
2011-12-14,-0.5422636971997947
2011-12-15,-0.5437570079639557
2011-12-16,-0.5453751695443313
2011-12-19,-0.545819550736583
2011-12-20,-0.5513590193994214
2011-12-21,-0.549988725246748
2011-12-22,-0.5504498850915528
2011-12-23,-0.5525767814520011
2011-12-26,-0.5525176592846619
2011-12-27,-0.5530578485896105
2011-12-28,-0.5538012892161612
2011-12-29,-0.5541267267444688
2011-12-30,-0.5536014311218801
2012-01-02,-0.5535877963431619
2012-01-03,-0.5533059396810327
2012-01-04,-0.5531201610341285
2012-01-05,-0.5530109274894914
2012-01-06,-0.5530728245526335
2012-01-09,-0.5545093153988204
2012-01-10,-0.555440601938483
2012-01-11,-0.5550275772836937
2012-01-12,-0.5551251547681736
2012-01-13,-0.5554279214547271
2012-01-16,-0.5553106370224522
2012-01-17,-0.5553372150644023
